"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
1,-337517.190512481,22.6305657430881,1,NA,NA,NA,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
2,-337334.665137976,11.5209267611534,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
3,-337312.310293484,10.3890593589592,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
4,-337428.16518243,16.4115504154011,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
5,-338478.633658951,37.2401116012073,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
6,-347031.418318649,103.100450219061,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
7,-411277.584089374,269.098354560187,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
8,-720495.025350605,473.347187885758,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
9,-1009636.7630495,524.591758073268,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
10,-839295.508094174,476.965959704124,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
11,-795837.735378372,473.511719606258,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
12,-813119.041756019,469.499699618789,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
13,-878484.952044547,478.570754279877,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
14,-810479.212707028,468.920533965724,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
15,-751464.205785516,465.795881051966,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
16,-878487.171771709,475.679046320275,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
